ticker,date,open,high,low,close,volume
NOVO,2024-09-11,597.23,597.45,592.77,594.36,3152004
NOVO,2024-09-12,589.36,605.65,587.7,604.9,4838647
NOVO,2024-09-13,601.38,611.04,601.01,609.21,4873419
NOVO,2024-09-16,606.32,614.5,603.1,612.7,3197912
NOVO,2024-09-17,612.51,612.54,599.8,601.19,1174840
NOVO,2024-09-18,602.27,605.04,595.58,597.48,2623542
NOVO,2024-09-19,596.07,606.25,592.87,606.05,1725038
NOVO,2024-09-20,604.71,625.29,598.3,616.36,3208342
NOVO,2024-09-23,615.75,621.82,608.2,608.71,1821611
NOVO,2024-09-24,604.73,605.34,595.71,597.01,4013370
NOVO,2024-09-25,595.86,600.25,589.29,600.18,3622125
NOVO,2024-09-26,604.92,604.94,598.58,601.98,3410516
NOVO,2024-09-27,601.19,603.32,601.1,601.75,4023849
NOVO,2024-09-30,602.38,607.38,585.98,586.25,1408360
NOVO,2024-10-01,588.63,595.08,585.75,594.13,4488400
NOVO,2024-10-02,595.39,608.58,593.74,605.86,4511881
NOVO,2024-10-03,605.57,605.76,599.92,604.15,1628917
NOVO,2024-10-04,603.96,609.68,601.53,604.7,4969398
NOVO,2024-10-07,603.84,610.54,594.32,597.95,1393625
NOVO,2024-10-08,597.55,609.06,594.68,601.84,3571242
NOVO,2024-10-09,598.47,600.51,594.68,594.88,1928537
NOVO,2024-10-10,594.24,601.12,592.67,599.21,3043303
NOVO,2024-10-11,600.73,602.52,592.09,593.63,2489593
NOVO,2024-10-14,592.97,609.61,586.62,604.63,1106510
NOVO,2024-10-15,597.56,601.48,596.34,597.74,1834523
NOVO,2024-10-16,596.74,601.39,591.79,592.36,2338160
NOVO,2024-10-17,593.53,605.9,592.14,604.77,1460329
NOVO,2024-10-18,607.19,613.93,606.55,612.97,1038235
NOVO,2024-10-21,612.03,623.17,609.07,618.96,4660361
NOVO,2024-10-22,622.07,630.87,619.84,625.78,3932778
NOVO,2024-10-23,627.76,629.75,620.85,622.46,1312465
NOVO,2024-10-24,622.05,630.0,621.09,627.53,4662344
NOVO,2024-10-25,625.01,642.34,620.32,639.12,4746913
NOVO,2024-10-28,640.14,646.37,638.8,646.23,2737388
NOVO,2024-10-29,649.24,659.37,644.62,655.11,2475023
NOVO,2024-10-30,653.13,653.79,648.38,651.63,2973989
NOVO,2024-10-31,650.96,660.85,650.42,657.54,3770643
NOVO,2024-11-01,658.62,658.95,645.0,650.37,708266
NOVO,2024-11-04,649.12,665.76,643.66,659.46,3308255
NOVO,2024-11-05,656.89,658.81,645.42,652.35,952848
NOVO,2024-11-06,650.29,661.3,643.57,654.13,1728827
NOVO,2024-11-07,653.54,662.45,647.41,647.77,2520753
NOVO,2024-11-08,651.98,666.18,648.84,658.7,3981749
NOVO,2024-11-11,655.48,667.18,655.31,660.51,4760725
NOVO,2024-11-12,664.72,664.78,657.9,659.49,1150060
NOVO,2024-11-13,657.88,666.51,642.85,645.31,3483695
NOVO,2024-11-14,642.79,651.96,637.55,648.41,3556540
NOVO,2024-11-15,653.48,660.92,641.15,642.89,1414622
NOVO,2024-11-18,638.67,638.97,635.61,636.23,2372793
NOVO,2024-11-19,635.72,647.92,633.05,645.77,639169
NOVO,2024-11-20,644.45,653.38,642.99,651.59,2911133
NOVO,2024-11-21,647.49,664.36,646.44,660.15,3293220
NOVO,2024-11-22,659.07,660.55,640.11,645.18,2766823
NOVO,2024-11-25,645.96,658.19,645.44,656.08,975312
NOVO,2024-11-26,659.21,664.54,652.7,664.01,2898529
NOVO,2024-11-27,657.8,667.94,655.45,660.83,4963892
NOVO,2024-11-28,657.89,661.95,650.01,654.39,3479414
NOVO,2024-11-29,654.68,657.12,642.02,646.64,4039340
NOVO,2024-12-02,646.64,661.76,644.04,657.73,3466146
NOVO,2024-12-03,655.61,658.09,647.2,650.94,2644475
NOVO,2024-12-04,652.56,659.27,639.72,646.42,1687623
NOVO,2024-12-05,648.4,649.19,635.73,638.5,4932610
NOVO,2024-12-06,640.95,646.17,637.81,646.1,330184
NOVO,2024-12-09,645.47,647.46,640.38,643.96,3892106
NOVO,2024-12-10,646.63,651.99,644.84,646.8,2423146
NOVO,2024-12-11,648.01,668.12,646.8,657.84,3484604
NOVO,2024-12-12,658.61,665.86,657.59,665.47,313958
NOVO,2024-12-13,668.54,672.54,666.68,671.3,382578
NOVO,2024-12-16,667.74,674.73,665.58,668.07,655781
NOVO,2024-12-17,668.88,671.78,665.72,671.31,3175727
NOVO,2024-12-18,675.95,676.41,656.72,661.19,2167031
NOVO,2024-12-19,662.31,662.49,652.56,657.12,1997989
NOVO,2024-12-20,658.67,660.64,654.17,655.45,4936575
NOVO,2024-12-23,650.64,679.91,649.65,677.87,2727520
NOVO,2024-12-24,677.12,679.83,668.29,671.21,4253383
NOVO,2024-12-25,674.62,686.57,672.4,683.23,3330430
NOVO,2024-12-26,684.59,692.29,678.15,688.92,4604190
NOVO,2024-12-27,689.74,694.88,685.41,689.98,4169530
NOVO,2024-12-30,693.71,695.25,687.53,691.96,1167282
NOVO,2024-12-31,690.44,705.72,690.02,699.67,2287399
NESN,2022-01-03,356.97,361.52,352.9,353.19,4964693
NESN,2022-01-04,355.21,359.28,354.87,357.37,1474069
NESN,2022-01-05,356.4,356.92,353.28,356.05,4814458
NESN,2022-01-06,355.74,360.14,353.54,358.0,2758457
NESN,2022-01-07,356.51,363.53,354.47,360.72,4076984
NESN,2022-01-10,361.51,362.11,354.37,356.06,1472855
NESN,2022-01-11,354.74,356.96,353.56,355.01,3405537
NESN,2022-01-12,354.2,356.34,348.12,349.62,2127694
NESN,2022-01-13,346.36,353.76,346.0,352.58,3612764
NESN,2022-01-14,353.52,355.77,347.06,348.57,1968719
NESN,2022-01-17,348.76,351.87,346.43,347.38,4663252
NESN,2022-01-18,347.16,349.54,345.95,349.3,3172627
NESN,2022-01-19,348.53,355.35,345.77,352.11,804273
NESN,2022-01-20,350.67,351.36,349.13,349.26,3644025
NESN,2022-01-21,349.95,352.65,342.0,343.19,3469200
NESN,2022-01-24,343.6,343.92,339.67,340.57,3621234
NESN,2022-01-25,342.06,345.06,341.61,342.73,1339499
NESN,2022-01-26,343.92,345.92,339.63,342.5,1582840
NESN,2022-01-27,342.35,344.59,338.79,344.07,2188363
NESN,2022-01-28,344.76,346.17,340.51,343.07,2865397
NESN,2022-01-31,345.19,345.79,338.83,340.01,2661996
NESN,2022-02-01,341.28,346.84,337.94,343.81,1528748
NESN,2022-02-02,343.6,349.73,341.43,347.24,2055355
NESN,2022-02-03,346.92,353.43,342.26,342.29,4506470
NESN,2022-02-04,340.91,344.54,338.13,339.86,682020
NESN,2022-02-07,341.57,343.31,340.48,340.81,2480077
NESN,2022-02-08,342.7,343.35,340.62,341.9,3527944
NESN,2022-02-09,338.73,340.42,335.52,336.28,2194039
NESN,2022-02-10,337.39,340.22,334.43,335.51,2192437
NESN,2022-02-11,335.91,337.78,333.32,337.3,3101014
NESN,2022-02-14,334.0,341.83,333.95,340.63,1458527
NESN,2022-02-15,343.14,345.41,337.8,339.2,2776974
NESN,2022-02-16,337.47,339.14,336.96,337.71,4138053
NESN,2022-02-17,338.31,340.26,338.01,338.16,1991839
NESN,2022-02-18,340.85,340.86,335.56,337.01,782962
NESN,2022-02-21,335.05,340.38,332.62,339.44,3400461
NESN,2022-02-22,341.14,342.39,336.04,337.5,1510192
NESN,2022-02-23,338.84,339.92,337.28,337.51,1288406
NESN,2022-02-24,340.0,341.45,338.04,340.15,1143776
NESN,2022-02-25,341.69,344.75,337.31,343.64,2611836
NESN,2022-02-28,344.39,344.53,341.06,341.43,2962429
NESN,2022-03-01,341.9,346.22,341.57,345.0,4737839
NESN,2022-03-02,345.64,348.85,344.86,346.92,3623516
NESN,2022-03-03,347.5,353.07,345.81,351.04,2420100
NESN,2022-03-04,351.31,351.56,347.27,349.62,4508813
NESN,2022-03-07,345.26,345.53,337.63,342.4,1341698
NESN,2022-03-08,341.06,348.97,338.06,348.66,485101
NESN,2022-03-09,348.34,348.73,344.07,344.6,4191472
NESN,2022-03-10,344.13,347.07,341.87,346.99,4052339
NESN,2022-03-11,347.89,348.6,338.06,341.9,3788134
NESN,2022-03-14,340.19,345.2,339.01,341.79,3975452
NESN,2022-03-15,340.49,345.78,339.36,345.62,1656025
NESN,2022-03-16,346.12,348.89,344.97,346.13,3497719
NESN,2022-03-17,347.41,348.85,346.68,347.45,4835956
NESN,2022-03-18,348.41,352.93,348.34,349.79,2314187
NESN,2022-03-21,349.11,355.99,348.07,353.17,1536915
NESN,2022-03-22,351.46,353.61,348.44,352.55,2542935
NESN,2022-03-23,348.97,357.12,345.12,356.27,4833903
NESN,2022-03-24,356.39,358.03,351.55,355.21,3614647
NESN,2022-03-25,357.86,360.51,354.74,355.55,1491222
NESN,2022-03-28,354.08,356.48,352.31,352.36,3385898
NESN,2022-03-29,351.57,352.57,347.99,350.65,4698770
NESN,2022-03-30,350.15,351.74,349.53,349.86,4495781
NESN,2022-03-31,349.65,354.18,343.59,348.02,2328460
NESN,2022-04-01,346.75,348.95,342.28,344.46,4354787
NESN,2022-04-04,347.21,347.23,343.93,345.4,689509
NESN,2022-04-05,344.58,349.51,342.83,347.3,4448181
NESN,2022-04-06,346.64,348.9,343.46,345.37,4993767
NESN,2022-04-07,342.02,344.49,340.97,344.01,4642706
NESN,2022-04-08,343.04,346.53,342.55,345.57,4135490
NESN,2022-04-11,344.44,352.33,342.11,350.82,4565029
NESN,2022-04-12,351.1,354.72,348.91,352.01,4377389
NESN,2022-04-13,351.9,361.12,349.16,360.56,3825685
NESN,2022-04-14,361.5,363.97,360.34,361.1,2297809
NESN,2022-04-15,361.3,363.44,358.72,361.96,4307840
NESN,2022-04-18,363.0,369.27,356.62,358.05,662791
NESN,2022-04-19,357.3,360.12,351.02,351.47,2925002
NESN,2022-04-20,350.96,352.05,341.78,345.05,1154442
NESN,2022-04-21,343.43,347.63,340.22,346.65,779426
NESN,2022-04-22,346.28,346.77,342.47,343.58,1674522
NESN,2022-04-25,342.65,345.51,337.04,337.81,3354545
NESN,2022-04-26,340.81,340.83,336.18,338.4,954828
NESN,2022-04-27,338.05,338.07,334.92,336.48,1770786
NESN,2022-04-28,335.4,339.58,333.98,339.58,1547110
NESN,2022-04-29,341.06,341.21,336.55,336.88,960031
NESN,2022-05-02,337.38,340.92,334.59,335.73,3720479
NESN,2022-05-03,334.11,339.88,331.66,339.62,4204886
NESN,2022-05-04,340.62,343.57,339.94,343.01,3596052
NESN,2022-05-05,345.44,346.75,339.04,339.73,1347192
NESN,2022-05-06,339.96,340.78,338.46,339.97,4718220
NESN,2022-05-09,337.97,338.15,333.88,337.42,558960
NESN,2022-05-10,338.08,342.1,331.89,335.81,378358
NESN,2022-05-11,335.49,344.27,332.64,343.55,2289749
NESN,2022-05-12,343.47,347.8,343.31,343.8,1063891
NESN,2022-05-13,343.48,349.26,341.14,346.82,1775336
NESN,2022-05-16,346.88,352.57,346.68,352.46,1032946
NESN,2022-05-17,348.75,353.21,345.9,352.82,3913552
NESN,2022-05-18,354.02,359.04,351.88,358.53,2560256
NESN,2022-05-19,361.31,362.81,351.25,356.28,2912442
NESN,2022-05-20,358.65,364.0,356.06,361.74,555774
NESN,2022-05-23,358.74,362.11,357.4,362.05,4319120
NESN,2022-05-24,361.79,364.21,359.61,362.12,669217
NESN,2022-05-25,364.83,368.89,364.21,368.89,3001909
NESN,2022-05-26,371.48,374.89,370.34,371.37,2473788
NESN,2022-05-27,372.16,377.18,367.61,373.49,557254
NESN,2022-05-30,373.62,377.55,373.01,376.13,1566352
NESN,2022-05-31,376.45,380.78,375.41,378.77,1354245
NESN,2022-06-01,379.25,380.2,373.49,375.7,533439
NESN,2022-06-02,374.83,378.33,372.23,372.6,2751644
NESN,2022-06-03,374.29,376.92,369.58,372.07,894935
NESN,2022-06-06,370.77,376.58,368.86,372.28,1949441
NESN,2022-06-07,371.49,380.9,368.19,377.7,4818489
NESN,2022-06-08,378.58,380.36,368.47,374.34,2749801
NESN,2022-06-09,374.37,382.65,374.1,379.82,4295084
NESN,2022-06-10,378.22,380.67,376.04,379.95,1095589
NESN,2022-06-13,379.73,379.74,377.52,378.02,3944000
NESN,2022-06-14,378.43,385.55,377.15,382.33,2386856
NESN,2022-06-15,384.32,390.87,384.02,386.75,1126334
NESN,2022-06-16,384.5,390.83,382.02,389.83,4489785
NESN,2022-06-17,390.3,403.84,389.34,401.76,2705600
NESN,2022-06-20,400.22,405.27,397.25,399.81,4657755
NESN,2022-06-21,399.32,403.01,397.64,398.37,4795589
NESN,2022-06-22,402.23,402.67,385.42,386.22,2528022
NESN,2022-06-23,387.37,389.13,384.51,388.14,3180186
NESN,2022-06-24,390.36,391.88,387.65,389.35,1765622
NESN,2022-06-27,388.71,389.58,387.54,387.69,4844705
NESN,2022-06-28,386.86,387.39,381.2,381.72,1847074
NESN,2022-06-29,384.03,390.99,383.68,388.86,1241915
NESN,2022-06-30,388.89,390.25,384.65,386.56,1192547
NESN,2022-07-01,387.78,390.71,384.17,386.21,4063424
NESN,2022-07-04,384.93,388.2,383.35,386.21,865422
NESN,2022-07-05,384.03,389.52,383.47,388.34,4521334
NESN,2022-07-06,389.02,389.74,383.3,384.97,3981784
NESN,2022-07-07,383.67,387.17,382.59,386.61,1482992
NESN,2022-07-08,384.04,387.58,382.82,383.78,4152149
NESN,2022-07-11,386.34,389.53,381.92,382.57,4394140
NESN,2022-07-12,383.19,391.71,382.83,390.85,1704193
NESN,2022-07-13,390.02,399.41,386.79,397.6,1111599
NESN,2022-07-14,395.37,399.25,393.21,398.14,560639
NESN,2022-07-15,398.77,402.61,395.93,396.24,4152304
NESN,2022-07-18,395.57,400.81,389.41,391.6,2839563
NESN,2022-07-19,390.17,407.08,386.58,404.25,3359793
NESN,2022-07-20,402.07,404.02,401.94,403.39,1116586
NESN,2022-07-21,402.48,408.73,400.5,407.93,464904
NESN,2022-07-22,406.71,406.84,400.49,402.01,1855461
NESN,2022-07-25,401.5,403.6,400.47,401.27,1809850
NESN,2022-07-26,400.83,401.05,398.88,400.2,2479523
NESN,2022-07-27,400.89,408.17,395.8,397.24,2852985
NESN,2022-07-28,399.15,400.21,391.47,392.79,3460719
NESN,2022-07-29,392.16,392.39,389.59,390.58,324896
NESN,2022-08-01,389.0,391.72,388.86,389.03,1782316
NESN,2022-08-02,390.21,392.0,381.35,383.59,2175300
NESN,2022-08-03,384.57,389.91,383.88,384.87,3942442
NESN,2022-08-04,387.57,391.68,376.98,379.08,4274197
NESN,2022-08-05,378.59,381.37,373.54,376.45,2532335
NESN,2022-08-08,376.92,385.78,376.45,384.73,1396009
NESN,2022-08-09,382.4,388.59,382.16,386.64,2515578
NESN,2022-08-10,386.08,386.78,384.32,385.6,4943706
NESN,2022-08-11,382.79,383.12,381.19,381.88,1717362
NESN,2022-08-12,381.43,383.3,376.49,382.24,2588752
NESN,2022-08-15,380.35,385.12,378.51,384.97,2634269
NESN,2022-08-16,385.79,392.17,385.02,389.53,4934482
NESN,2022-08-17,386.75,391.94,386.23,391.2,406681
NESN,2022-08-18,391.61,392.14,386.63,389.34,4021735
NESN,2022-08-19,390.63,394.62,385.18,388.94,1544803
NESN,2022-08-22,389.99,394.23,388.41,392.12,1436667
NESN,2022-08-23,391.93,395.33,386.07,390.04,4002326
NESN,2022-08-24,392.12,392.72,390.54,391.45,3570355
NESN,2022-08-25,389.92,391.48,387.31,391.07,4705726
NESN,2022-08-26,393.31,397.17,388.82,393.32,3606579
NESN,2022-08-29,391.44,392.9,384.22,387.26,2328695
NESN,2022-08-30,386.04,389.63,383.41,386.44,1190400
NESN,2022-08-31,388.53,390.58,382.37,389.65,3622204
NESN,2022-09-01,389.08,392.9,386.5,391.59,1815868
NESN,2022-09-02,392.3,396.61,390.81,395.42,4831805
NESN,2022-09-05,395.22,401.21,386.59,390.26,3888749
NESN,2022-09-06,393.97,398.22,386.22,389.12,3992594
NESN,2022-09-07,389.44,397.8,388.65,396.13,2286978
NESN,2022-09-08,396.26,397.83,392.52,394.24,3903560
NESN,2022-09-09,394.3,398.38,390.41,397.87,719905
NESN,2022-09-12,399.78,400.28,393.44,394.1,4046852
NESN,2022-09-13,391.94,394.35,391.06,394.11,731626
NESN,2022-09-14,392.69,396.31,391.42,395.5,1830832
NESN,2022-09-15,398.51,400.78,391.93,394.49,988898
NESN,2022-09-16,395.52,397.2,388.86,390.06,2349415
NESN,2022-09-19,389.1,390.33,380.02,382.5,1283337
NESN,2022-09-20,380.24,383.53,377.62,382.99,3758239
NESN,2022-09-21,381.17,382.7,379.03,381.19,2701368
NESN,2022-09-22,382.84,383.67,371.33,376.31,948370
NESN,2022-09-23,375.16,383.28,373.23,379.87,3073916
NESN,2022-09-26,381.44,382.93,378.3,381.9,1315217
NESN,2022-09-27,380.67,388.75,379.69,386.49,2946084
NESN,2022-09-28,384.35,388.57,382.33,387.16,540474
NESN,2022-09-29,387.88,389.02,385.48,387.64,1716353
NESN,2022-09-30,386.05,390.99,385.78,388.48,881085
NESN,2022-10-03,388.36,394.28,385.88,390.39,2531671
NESN,2022-10-04,390.53,398.63,389.7,394.65,4749895
NESN,2022-10-05,392.84,395.2,386.71,391.32,2423564
NESN,2022-10-06,391.51,395.22,386.88,388.17,3469615
NESN,2022-10-07,386.07,394.86,384.94,394.23,1252715
NESN,2022-10-10,395.33,396.55,389.25,390.88,1721236
NESN,2022-10-11,390.24,395.02,390.13,392.31,4120762
NESN,2022-10-12,393.11,397.64,391.25,397.34,1945499
NESN,2022-10-13,393.7,401.7,390.43,399.34,2474279
NESN,2022-10-14,400.75,402.45,392.74,394.45,2486910
NESN,2022-10-17,397.73,399.79,390.47,392.33,3678792
NESN,2022-10-18,394.24,394.82,387.09,388.55,3434413
NESN,2022-10-19,387.12,393.79,384.43,390.92,2432004
NESN,2022-10-20,388.5,395.3,385.9,391.11,826217
NESN,2022-10-21,389.39,391.54,382.17,383.23,4101553
NESN,2022-10-24,382.82,390.23,381.65,389.84,4961169
NESN,2022-10-25,390.28,391.81,383.8,391.53,1658338
NESN,2022-10-26,389.83,396.1,387.98,395.22,3881529
NESN,2022-10-27,393.47,394.28,387.58,389.91,3453964
NESN,2022-10-28,391.24,392.87,390.84,391.99,1072754
NESN,2022-10-31,393.6,395.45,393.32,395.3,4696262
NESN,2022-11-01,395.27,401.9,394.12,401.72,4428628
NESN,2022-11-02,402.33,402.42,394.15,398.55,3350296
NESN,2022-11-03,397.6,403.58,396.87,401.82,4795974
NESN,2022-11-04,402.13,402.37,399.7,399.84,3015722
NESN,2022-11-07,400.76,401.77,393.37,396.43,4977083
NESN,2022-11-08,397.68,399.58,392.35,394.92,3239828
NESN,2022-11-09,396.91,400.23,395.75,399.33,2606816
NESN,2022-11-10,398.43,404.18,397.05,400.97,3889993
NESN,2022-11-11,403.99,404.23,394.91,397.52,4000690
NESN,2022-11-14,400.42,406.01,397.25,403.56,4261175
NESN,2022-11-15,404.46,409.41,403.15,408.6,4584665
NESN,2022-11-16,409.8,413.38,405.2,405.7,521320
NESN,2022-11-17,406.47,408.06,401.36,404.56,3435989
NESN,2022-11-18,404.59,406.07,399.78,402.86,1154007
NESN,2022-11-21,402.47,409.31,401.64,406.43,4499488
NESN,2022-11-22,406.61,407.84,404.75,407.32,4638614
NESN,2022-11-23,408.06,410.47,401.04,407.28,4182454
NESN,2022-11-24,408.21,409.25,408.19,408.24,3915337
NESN,2022-11-25,406.75,409.43,402.72,408.35,2507337
NESN,2022-11-28,409.4,416.01,407.45,411.72,1802113
NESN,2022-11-29,418.56,421.56,414.98,417.57,4207920
NESN,2022-11-30,419.24,422.01,411.16,414.17,1951920
NESN,2022-12-01,415.78,415.93,408.78,409.02,2690761
NESN,2022-12-02,407.93,409.45,401.14,404.55,2071310
NESN,2022-12-05,402.8,404.2,401.04,402.64,3879066
NESN,2022-12-06,405.63,408.02,400.54,401.57,1777607
NESN,2022-12-07,403.33,404.04,401.08,402.12,3534989
NESN,2022-12-08,402.26,402.48,392.85,395.99,1069731
NESN,2022-12-09,397.67,403.55,396.96,401.03,4951353
NESN,2022-12-12,398.04,399.64,395.68,396.52,1608980
NESN,2022-12-13,396.8,399.57,388.96,390.93,1238069
NESN,2022-12-14,392.05,392.4,382.89,383.86,1564182
NESN,2022-12-15,382.6,398.17,380.18,391.42,4786387
NESN,2022-12-16,389.52,394.98,388.69,391.65,3740817
NESN,2022-12-19,392.46,393.43,385.44,386.89,1641982
NESN,2022-12-20,386.96,388.5,386.54,388.03,3101359
NESN,2022-12-21,386.43,389.58,385.52,387.88,2044542
NESN,2022-12-22,387.23,387.46,382.07,382.77,1427375
NESN,2022-12-23,382.3,387.55,380.43,387.0,4548270
NESN,2022-12-26,386.79,392.69,386.68,392.57,2382895
NESN,2022-12-27,391.24,395.48,390.76,393.27,409464
NESN,2022-12-28,393.37,397.84,387.04,388.4,3842789
NESN,2022-12-29,388.85,393.23,385.01,386.34,3685099
NESN,2022-12-30,388.07,393.29,386.37,388.95,1364473
NESN,2023-01-02,389.99,390.0,385.46,385.97,3454327
NESN,2023-01-03,388.48,391.04,382.22,383.8,2730504
NESN,2023-01-04,381.37,387.85,379.86,385.93,4587500
NESN,2023-01-05,385.8,389.17,379.27,384.64,3433972
NESN,2023-01-06,385.4,386.65,383.53,385.03,2135773
NESN,2023-01-09,385.46,388.26,376.86,377.78,4150778
NESN,2023-01-10,376.29,376.37,369.7,375.48,2176855
NESN,2023-01-11,373.44,378.67,372.11,375.27,4567324
NESN,2023-01-12,374.38,374.68,371.44,374.49,1791554
NESN,2023-01-13,376.12,381.29,375.56,377.41,4995154
NESN,2023-01-16,378.6,383.78,377.81,383.45,2812402
NESN,2023-01-17,381.08,388.44,380.64,384.69,3183111
NESN,2023-01-18,384.68,385.0,380.11,380.53,1893251
NESN,2023-01-19,380.39,385.09,377.66,384.07,1796401
NESN,2023-01-20,385.76,388.0,381.67,383.51,1789482
NESN,2023-01-23,382.5,385.71,379.52,379.84,550402
NESN,2023-01-24,378.65,382.57,378.14,382.36,1294448
NESN,2023-01-25,381.48,383.42,377.55,380.15,720349
NESN,2023-01-26,379.94,382.41,377.04,382.28,512534
NESN,2023-01-27,383.27,383.79,375.07,376.11,3765784
NESN,2023-01-30,373.51,380.77,372.36,377.46,4622323
NESN,2023-01-31,374.89,376.08,373.8,375.37,3614709
NESN,2023-02-01,376.54,379.42,370.46,370.52,2689200
NESN,2023-02-02,370.49,374.66,369.04,372.25,2144535
NESN,2023-02-03,372.62,372.64,370.79,371.26,819409
NESN,2023-02-06,371.27,379.57,370.4,373.85,643112
NESN,2023-02-07,378.08,378.52,375.02,375.18,3385080
NESN,2023-02-08,373.44,382.01,372.38,381.03,843944
NESN,2023-02-09,378.86,383.5,378.23,380.43,629308
NESN,2023-02-10,379.66,386.09,377.75,385.32,3580144
NESN,2023-02-13,381.93,388.88,381.7,387.27,4919887
NESN,2023-02-14,384.77,387.41,381.62,386.97,1741462
NESN,2023-02-15,387.21,389.7,384.08,385.98,1168994
NESN,2023-02-16,385.32,392.35,381.98,389.76,4148877
NESN,2023-02-17,388.61,393.76,387.03,390.94,1253923
NESN,2023-02-20,389.87,392.0,387.56,391.98,4390065
NESN,2023-02-21,392.17,393.05,388.19,392.57,553289
NESN,2023-02-22,393.97,395.4,392.84,393.32,1013274
NESN,2023-02-23,392.86,398.09,392.12,397.5,1070314
NESN,2023-02-24,400.12,404.97,394.06,396.13,4154022
NESN,2023-02-27,393.7,405.8,392.94,402.37,378548
NESN,2023-02-28,399.72,404.47,394.56,401.7,3254001
NESN,2023-03-01,403.44,407.52,401.4,406.97,1114101
NESN,2023-03-02,406.4,416.8,403.7,415.67,2737415
NESN,2023-03-03,414.26,421.34,413.01,420.68,2872964
NESN,2023-03-06,419.33,428.24,419.07,425.46,2089166
NESN,2023-03-07,426.0,435.74,424.53,435.49,963210
NESN,2023-03-08,435.07,435.74,423.72,427.81,992960
NESN,2023-03-09,424.27,428.52,423.65,427.63,3498559
NESN,2023-03-10,427.49,429.5,425.98,426.01,1504166
NESN,2023-03-13,424.48,427.08,423.81,426.39,473416
NESN,2023-03-14,426.15,437.58,425.07,436.85,2234616
NESN,2023-03-15,438.05,439.85,431.27,432.75,3899171
NESN,2023-03-16,429.72,430.91,426.38,428.62,2313562
NESN,2023-03-17,431.3,433.24,428.25,429.61,2678670
NESN,2023-03-20,429.71,429.74,425.35,429.32,1346250
NESN,2023-03-21,428.21,430.99,426.11,429.47,1770790
NESN,2023-03-22,429.15,432.85,425.32,431.39,4611336
NESN,2023-03-23,430.59,439.65,430.19,432.23,4234929
NESN,2023-03-24,434.48,435.4,424.38,426.41,4166108
NESN,2023-03-27,427.51,429.6,427.46,427.98,4402886
NESN,2023-03-28,428.55,430.2,425.74,429.11,3873294
NESN,2023-03-29,427.7,429.86,425.77,429.48,3174478
NESN,2023-03-30,431.06,434.99,418.77,421.97,2503349
NESN,2023-03-31,421.3,423.19,420.53,422.53,3727117
NESN,2023-04-03,422.02,422.39,415.16,417.99,4385874
NESN,2023-04-04,417.29,422.49,416.58,421.42,4459469
NESN,2023-04-05,419.85,428.65,419.07,425.08,3386165
NESN,2023-04-06,422.97,429.02,422.51,425.48,814516
NESN,2023-04-07,427.12,428.74,416.54,419.43,4717162
NESN,2023-04-10,419.92,420.46,413.0,419.68,2231530
NESN,2023-04-11,420.3,424.81,419.15,419.29,1250833
NESN,2023-04-12,419.68,419.73,412.87,414.72,362284
NESN,2023-04-13,416.14,417.63,409.1,416.75,4220905
NESN,2023-04-14,415.87,418.12,409.95,411.81,3883570
NESN,2023-04-17,408.37,418.67,407.87,414.72,2805776
NESN,2023-04-18,411.34,420.66,409.95,420.02,1183913
NESN,2023-04-19,420.63,424.16,420.49,421.48,3062769
NESN,2023-04-20,422.32,424.82,420.48,420.86,978793
NESN,2023-04-21,425.25,429.45,413.92,421.44,736622
NESN,2023-04-24,423.01,423.48,420.68,421.84,2403753
NESN,2023-04-25,419.91,427.33,419.77,424.31,1032573
NESN,2023-04-26,426.22,430.17,419.07,420.48,2518809
NESN,2023-04-27,419.32,435.18,417.86,429.62,4710876
NESN,2023-04-28,430.97,437.61,427.33,431.72,1373435
NESN,2023-05-01,434.52,435.48,426.32,428.01,4515340
NESN,2023-05-02,425.86,427.55,425.27,426.36,3351353
NESN,2023-05-03,424.2,428.93,423.66,424.84,1155154
NESN,2023-05-04,423.9,426.48,422.91,425.28,4952177
NESN,2023-05-05,425.43,427.88,420.13,422.1,1818135
NESN,2023-05-08,422.04,425.49,421.61,422.17,1745992
NESN,2023-05-09,420.16,424.67,416.68,424.65,3889759
NESN,2023-05-10,426.82,436.67,425.67,433.6,1857403
NESN,2023-05-11,432.26,439.44,431.37,434.97,3357457
NESN,2023-05-12,435.47,439.31,434.91,438.25,745698
NESN,2023-05-15,437.77,440.93,433.19,440.71,3971286
NESN,2023-05-16,440.79,441.75,440.21,441.48,4617793
